Real,Predicted
606,608
788,753
944,887
155,99
633,626
617,514
408,410
124,200
204,317
671,756
327,285
608,527
927,950
758,721
934,937
905,950
312,310
748,711
828,865
64,154
461,414
291,177
144,265
509,594
1058,1016
136,279
124,92
1064,1031
309,317
266,161
133,207
662,562
872,865
155,321
892,871
850,798
486,454
39,4
611,658
424,369
450,520
221,285
977,1001
952,944
290,402
698,691
1031,1055
408,535
533,580
446,520
68,154
261,279
1000,1001
970,1027
697,691
607,599
337,402
42,92
978,1027
51,199
693,702
324,279
1085,1022
6,82
813,777
912,951
65,92
345,398
365,441
998,998
1020,993
412,502
621,559
229,347
97,196
613,684
317,371
189,99
463,547
725,806
1062,1084
234,177
980,951
761,853
534,584
479,499
809,848
703,702
66,92
840,798
1066,1073
942,897
695,691
176,161
158,99
376,268
538,584
400,514
255,245
342,182
418,520
563,559
945,937
84,141
703,657
601,559
323,369
472,527
1077,1055
790,801
703,806
1055,1066
884,869
218,350
416,410
654,702
338,404
540,410
121,207
925,960
225,321
972,968
956,951
172,253
69,200
771,762
638,647
487,435
305,253
183,268
228,347
271,320
725,751
262,196
372,321
845,798
710,685
568,658
1053,1001
140,235
361,373
179,321
384,463
775,752
414,397
143,154
393,442
851,830
966,968
1003,1072
808,853
275,350
579,560
701,762
905,898
338,288
206,321
822,774
427,371
1026,993
402,467
342,265
436,463
363,182
341,243
770,806
218,351
949,1000
374,369
386,321
640,641
427,510
906,880
975,961
52,104
857,812
834,777
995,1055
841,848
414,514
972,968
329,285
262,373
291,369
1068,1060
714,677
746,704
629,626
339,177
131,110
720,682
419,317
419,369
431,430
160,99
799,865
451,499
316,402
865,802
1057,1031
703,706
596,559
444,402
991,1027
432,428
554,547
395,371
332,285
676,723
453,392
471,558
434,404
380,369
642,756
475,558
337,182
985,955
168,279
649,697
699,777
21,33
216,202
618,684
1034,1024
720,853
166,253
442,558
903,903
789,819
295,350
781,777
1089,1040
390,435
555,559
443,347
607,599
808,752
400,350
621,626
550,527
671,684
591,644
229,245
958,898
555,584
841,802
640,597
896,937
1028,1042
360,442
327,279
930,1000
774,777
676,672
592,587
821,830
262,350
852,796
1044,1084
648,604
137,253
422,527
663,637
298,371
1089,1092
854,853
1049,1029
6,46
1035,1001
1095,1040
827,801
281,243
718,806
163,182
117,104
1090,1092
524,659
1097,1095
251,359
29,32
1087,1084
445,457
432,430
887,865
661,637
450,562
253,247
234,321
685,684
213,303
353,347
1014,1001
325,369
780,853
713,806
282,371
538,410
680,657
567,658
299,371
670,756
773,777
159,182
826,803
803,853
277,320
476,410
775,774
715,657
1038,996
806,798
304,321
698,806
241,182
90,161
900,960
336,321
730,753
549,559
386,402
995,962
1082,1055
924,935
808,830
576,644
248,265
953,968
1014,969
548,439
296,350
783,777
894,913
787,860
975,1000
780,853
763,723
479,558
1022,1053
453,558
946,951
17,32
840,791
705,691
427,404
468,585
137,24
675,657
436,520
336,369
1090,1066
663,657
555,547
745,702
258,321
97,202
519,577
176,317
579,710
396,410
498,499
406,373
284,265
972,1001
278,207
204,321
304,196
455,558
558,584
844,903
996,1001
597,560
912,962
42,32
440,317
920,1000
22,82
675,644
285,268
168,245
504,584
836,903
42,32
770,704
355,371
895,888
69,154
1024,1055
331,371
278,375
346,321
748,753
755,702
180,182
1099,1072
216,99
531,547
118,161
643,657
172,196
799,794
548,685
377,441
1017,968
135,177
225,182
149,182
810,830
938,1000
62,33
962,968
26,199
115,200
499,611
963,988
301,371
241,305
870,865
260,202
186,99
360,347
787,860
925,939
726,691
953,944
429,441
226,200
660,756
685,685
1087,1050
1083,1092
797,777
283,279
300,293
207,202
5,33
493,443
423,368
399,317
1007,988
1049,1040
445,404
519,658
544,611
496,442
771,746
131,207
755,746
765,704
810,860
994,1027
18,32
694,706
145,253
629,626
343,207
978,957
726,677
385,390
1033,1038
947,897
105,200
354,279
687,806
409,410
463,611
717,772
582,584
36,32
627,684
596,608
909,951
841,903
328,369
471,558
685,684
667,657
72,92
877,865
832,830
917,918
354,441
284,207
1068,1084
140,253
477,586
994,1001
662,637
258,268
421,435
874,951
880,865
429,520
839,830
471,547
1080,1066
455,478
409,497
385,390
66,134
579,594
84,32
166,321
224,279
243,245
1004,1008
571,644
1072,1073
132,154
893,794
789,774
519,547
901,901
391,321
810,752
421,321
776,848
870,897
713,806
976,983
725,677
910,950
774,853
592,594
1068,1053
115,92
522,585
768,853
1039,1029
339,404
692,682
494,410
822,772
981,1001
930,935
15,32
906,898
458,369
22,104
884,885
1054,1001
784,801
323,171
668,580
980,1008
412,317
715,721
523,439
831,791
670,637
1060,1067
770,752
1098,1072
1047,1047
376,350
193,177
833,848
659,559
249,104
636,684
982,949
407,375
974,1000
592,643
570,559
211,321
788,795
563,559
292,293
954,1000
565,584
237,99
132,154
952,968
585,658
531,585
294,207
1069,1073
982,1001
668,657
1041,1042
636,626
573,594
528,584
779,723
481,584
960,944
998,1001
894,955
830,853
676,637
342,371
852,802
231,202
434,404
338,253
93,200
209,321
608,644
917,897
1036,1001
948,942
7,46
509,439
1051,1001
1043,1022
797,795
271,202
693,806
504,584
341,402
809,860
536,478
138,161
546,502
277,207
598,594
448,527
302,182
1015,1061
689,644
251,321
74,10
900,898
640,637
1065,1073
308,279
1019,1086
947,968
162,253
801,903
827,792
978,968
467,439
381,285
381,321
205,182
864,802
1065,1053
30,4
353,279
928,885
418,435
576,617
339,303
131,171
929,951
891,885
1051,1040
935,898
259,305
1045,1042
279,350
335,321
163,253
401,410
646,660
981,1055
845,903
571,559
308,390
974,1000
857,791
314,397
980,968
555,685
411,317
489,410
375,457
63,46
427,350
884,888
308,317
414,414
556,463
400,410
67,87
976,1055
413,499
492,499
1011,989
958,1000
392,375
541,584
663,637
401,456
267,359
145,253
632,559
296,196
939,1000
200,321
84,92
972,939
893,885
168,265
845,772
210,347
357,433
696,691
423,410
870,903
387,321
1041,1042
111,104
1046,1053
153,154
1007,1055
893,871
377,442
333,279
111,202
366,373
234,321
169,182
1062,1089
89,110
370,279
385,196
17,33
633,543
773,853
400,317
958,944
681,644
800,865
775,853
1017,996
223,247
710,702
973,968
106,110
802,865
554,501
376,442
796,774
463,414
311,196
556,644
808,853
130,202
577,594
949,968
687,691
129,161
252,279
545,520
920,960
600,560
932,881
830,806
119,177
486,495
217,196
538,478
335,369
395,457
419,317
447,426
255,253
1085,1060
357,442
342,358
963,1001
22,32
488,584
174,199
484,499
608,644
1116,1092
206,104
705,702
947,1023
822,801
375,317
264,200
174,271
137,279
426,430
298,303
381,317
791,772
800,830
193,182
858,950
328,288
157,265
171,279
616,626
194,321
194,182
417,392
523,499
905,960
361,253
616,617
206,182
974,1000
53,110
871,950
208,303
956,898
304,369
93,92
70,32
907,852
891,871
889,951
905,898
314,321
522,518
401,463
550,463
904,888
475,495
620,619
887,913
537,584
925,1000
864,950
1064,1027
831,785
340,177
206,182
352,371
963,968
383,373
363,390
716,806
521,495
346,347
904,860
931,887
631,684
943,1000
630,644
639,756
2,40
552,503
118,235
461,520
595,594
503,525
200,202
654,647
270,317
114,110
338,347
687,691
289,243
698,772
700,697
230,104
398,373
1034,1042
634,587
573,619
79,207
65,82
150,247
528,478
981,1001
534,439
681,641
613,574
1062,1016
674,584
331,320
743,762
306,369
393,410
505,441
1033,1001
822,830
588,547
164,182
566,499
638,626
58,104
1074,1092
55,99
203,99
1062,1067
710,806
656,641
1039,1037
339,243
598,684
158,182
891,868
756,756
709,682
962,933
493,584
621,585
315,402
713,672
200,321
216,347
596,684
975,933
394,369
364,286
600,608
110,202
35,55
565,584
1038,1001
748,721
568,547
757,756
455,317
623,520
371,317
273,285
916,960
257,182
283,369
679,756
724,723
643,626
664,604
403,317
940,1000
924,955
481,500
1085,1092
1054,1055
919,885
39,99
652,644
663,637
728,753
997,949
1044,1071
904,898
623,684
774,853
484,371
506,559
524,507
326,317
301,293
357,245
129,279
157,154
192,182
64,104
620,626
628,558
277,293
98,279
168,279
677,644
158,161
477,500
703,682
877,950
661,657
811,807
239,182
1097,1072
1077,1073
1061,1050
605,594
557,658
146,117
599,644
377,373
880,885
821,798
108,200
1045,996
57,46
674,756
926,950
322,390
461,443
869,950
485,441
491,500
931,885
925,1000
77,104
1083,1050
249,207
829,798
297,371
544,463
460,410
954,939
102,199
383,369
704,702
228,321
716,717
363,369
636,756
923,1000
484,501
148,196
312,317
744,702
1013,1001
276,305
922,865
234,182
1007,1001
809,777
892,951
281,375
678,672
348,402
262,279
355,417
412,410
428,520
841,903
787,752
950,950
534,518
695,691
474,457
362,439
107,200
1011,1001
983,988
941,898
958,968
1081,1089
429,390
944,1000
322,320
381,390
130,207
497,499
485,558
887,868
284,369
123,207
839,832
90,207
419,410
587,543
334,350
693,657
714,691
577,542
590,560
79,4
122,82
507,499
1011,1055
53,99
849,772
947,942
431,404
183,182
641,757
377,317
208,201
297,265
718,686
1067,1016
866,865
313,397
83,32
798,883
841,903
491,410
423,520
712,702
405,463
528,518
1022,988
1014,1023
163,182
387,286
722,691
921,955
509,584
369,286
851,772
772,777
402,410
990,1027
780,762
143,110
124,92
1074,1029
893,951
1078,1095
459,392
411,497
136,182
38,104
792,865
122,177
56,117
1093,1072
940,939
863,950
1006,1055
990,1072
249,182
523,584
556,580
858,888
656,641
491,478
771,753
814,853
994,988
62,32
307,369
1112,1092
107,161
1080,1067
752,682
1021,989
274,293
278,268
863,865
666,723
216,196
896,889
705,702
236,99
548,587
845,888
563,547
307,369
705,806
1082,1084
915,897
196,253
280,182
248,321
715,691
492,584
98,99
415,317
1086,1092
374,305
94,154
304,371
842,861
977,957
205,321
922,887
761,721
15,32
458,439
632,684
298,279
694,691
633,614
536,580
904,871
701,691
864,849
409,410
454,558
325,369
582,684
822,860
666,685
845,861
34,92
379,265
886,913
138,253
406,369
209,321
586,562
280,371
710,684
839,865
422,321
283,347
568,587
293,402
531,584
533,584
66,104
612,684
1021,1012
959,1000
794,750
941,887
1042,1042
861,861
1017,1075
315,196
311,375
656,641
405,317
1079,1050
358,371
95,207
699,806
880,795
958,1000
784,774
490,371
163,99
980,1000
964,915
333,402
296,321
241,347
180,196
959,968
91,161
909,927
280,200
270,253
217,154
775,723
335,285
1025,1071
1091,1092
700,721
1063,1089
784,772
557,608
989,955
954,942
407,317
992,988
990,955
839,861
471,410
300,397
297,375
802,746
790,774
1078,1092
336,433
487,495
824,765
882,802
747,753
374,317
1049,1023
315,397
381,441
813,752
210,182
111,200
615,684
937,887
242,347
943,897
871,951
844,843
887,885
232,347
859,853
662,723
773,795
295,279
65,279
758,853
1064,1016
61,104
139,24
863,860
507,442
950,950
278,279
234,321
361,347
534,585
823,903
313,390
985,957
853,796
351,317
133,154
596,626
1049,1023
372,286
331,371
585,505
276,369
573,584
423,321
73,154
59,99
331,285
864,848
621,684
904,950
152,99
433,404
945,939
526,547
352,347
145,265
440,410
582,542
919,865
374,439
85,201
366,430
159,253
1032,1027
868,794
704,702
561,514
788,752
867,865
515,580
866,865
603,603
874,865
774,848
297,279
650,584
997,990
1026,993
